success,time_to_success_s,iae_angle,final_angle_err,ss_angle_err,ss_state_std,held_to_end,mean_abs_du,control_tv,rms_jerk,mean_abs_u,mean_infer_ms,control_hz,total_steps,method,noise_sigma,trial
1,6.9,7.393118859082569,0.08682036998728719,0.074764890274984,0.00944070932203259,1,0.02463031277239681,24.581052146852016,0.6322230758930771,0.014833649832755327,8.080123984054808,123.76047718740264,500,diffusion,0.0,0
1,5.5,10.871244095898982,0.0875103713297328,0.06883341955505323,0.031501498327411406,1,0.024086542651505175,24.038369566202164,0.597517028960635,0.015153923019766808,6.250857278035255,159.97805669214,500,diffusion,0.0,1
1,4.7,8.637708160506845,0.12244869547943082,0.08417655683250717,0.04749809417373792,1,0.0260475308882569,25.99543582648039,0.6428462573333361,0.015449612483382225,7.315535197994905,136.6953986188307,500,diffusion,0.0,2
1,4.8500000000000005,8.67951314917056,0.05932532542432156,0.09911012080525464,0.04081359708124615,1,0.011050652466221658,11.028551161289215,0.4266126700565377,0.010183418802917003,6.535959701988759,152.99971933666,500,diffusion,0.0,3
1,5.0,9.085357783328908,0.08289675445342866,0.07581245756871496,0.03775244945801365,1,0.025005598703701653,24.95558750629425,0.6358227499138746,0.015339059595018625,6.291289346012491,158.94992981586745,500,diffusion,0.0,4
1,4.95,8.04171986778976,0.08934734606231061,0.0667182529513126,0.019759999498995574,1,0.026099316626488567,26.047117993235588,0.6387711169496473,0.015173899959772825,6.104558960061695,163.81199797436204,500,diffusion,0.0,5
1,4.65,6.125190845016294,0.0786419075266501,0.06720635009941207,0.04341780983621026,1,0.02695467709778306,26.900767743587494,0.6679994811786486,0.015321579791605472,6.079181248012901,164.4958357388784,500,diffusion,0.0,6
1,4.15,6.76829387937043,0.06546049688989726,0.06308267032891289,0.01977462168658895,1,0.026155367150215922,26.10305641591549,0.6322087692465935,0.014900377810001373,6.125049260015658,163.26399307969706,500,diffusion,0.0,7
1,6.15,10.043081822134372,0.0755712307342371,0.15595045735757296,0.20688922904176302,1,0.023533508293554634,23.486441276967525,0.6317120577454576,0.01591279397904873,6.096792324064154,164.02067625839595,500,diffusion,0.02,0
1,8.05,12.780761204243863,1.0026132648163517,0.32601851590025427,0.379604259093023,1,0.022352840415461508,22.308134734630585,0.6227895107240458,0.016369463600218296,5.992080632051511,166.8869398470744,500,diffusion,0.02,1
1,7.65,10.67889141509524,0.11584790437703915,0.09907009144769591,0.05770621334483787,1,0.0213664006404504,21.323667839169502,0.5904953601599382,0.014651627223938703,6.080581264013745,164.45796159624183,500,diffusion,0.02,2
1,3.7,7.034232652457394,0.08178565563215372,0.13275008435018254,0.2012773151191481,1,0.022811706691144226,22.766083277761936,0.6035327918583013,0.014455682024359703,6.121378298001218,163.36190173486332,500,diffusion,0.02,3
0,,13.210697388834632,0.05113851040590518,,,0,0.022310163437543745,22.26554311066866,0.6379742633324714,0.01692846281453967,6.083555385983345,164.37756156605784,500,diffusion,0.03,0
1,4.3,12.753308730588579,0.8488202602886638,0.3605427351773997,0.39756250355211165,1,0.022756836382683387,22.711322709918022,0.6398628834819149,0.016253510475158692,6.109176415979164,163.68818510207035,500,diffusion,0.03,1
1,7.5,10.091913690364272,0.13361588540068325,0.23652997668172726,0.30258705774016526,1,0.022822574370788908,22.77692922204733,0.6291279782481528,0.01598939383029938,6.028160523976112,165.8880841050348,500,diffusion,0.03,2
0,,20.584040116581416,0.09055993789155466,,,0,0.020807487714684797,20.76587273925543,0.654164966596573,0.018438056509941816,6.115217878010299,163.52647116563062,500,diffusion,0.03,3
0,,26.965103999033563,0.32924026449257937,,,0,0.02242112547189057,22.37628322094679,0.675735026933414,0.022886123567819595,6.245753787956346,160.10877693070367,500,diffusion,0.04,0
0,,18.494940859591697,0.8185004804800308,,,0,0.01861285793040702,18.575632214546204,0.5675410565951663,0.025352580815553666,6.054692410009011,165.16115638622702,500,diffusion,0.04,1
0,,19.647464983513892,0.19998887621844616,,,0,0.022456472593999816,22.411559648811817,0.6488607161857953,0.018458465665578842,6.156609964000381,162.42705090095228,500,diffusion,0.04,2
1,15.3,14.500261956582353,0.153427960332953,0.5378783921925634,0.5004480522152185,1,0.02148546474819671,21.442493818700314,0.6283133904013936,0.017178331322968005,6.132121565980924,163.07569725096198,500,diffusion,0.04,3
0,,17.368819201638797,0.23293909888528716,,,0,0.022804325465150252,22.75871681421995,0.6632428642416729,0.018246591731905938,6.710449616024562,149.0213111222829,500,diffusion,0.05,0
0,,17.476693743953472,0.2250377820157489,,,0,0.022686019748867393,22.64064770936966,0.6673765588969515,0.018818974368274212,7.6205927139599225,131.2233887225244,500,diffusion,0.05,1
0,,20.834238230907175,0.21001115327747968,,,0,0.021616243341105255,21.573010854423046,0.6828456340666917,0.019867346178740263,7.061859867993917,141.6057552391043,500,diffusion,0.05,2
0,,17.833331693303005,0.1534183371164879,,,0,0.02189067019549066,21.846888855099678,0.6885519377302879,0.01922781751677394,8.46711907799181,118.10392540707896,500,diffusion,0.05,3
